method,description,implementation_status,backend,model_family,state_source,input_channel,evaluation_mode,training_scenario,validation_scenario,scenario,scenario_title,validation_score,train_elapsed_s,train_cpu_s,train_gpu_s,gpu_memory_mb,rollout_elapsed_s,total_elapsed_s,train_loss_final,decision_variables,train_samples,rmse_position_m,rmse_velocity_mps,rmse_quaternion,rmse_rates_rad_s,rmse_mocap_position_m,rmse_mocap_quaternion,notes
6DOF-SINDy,Sparse quadratic-library derivative model for the full 6DOF state.,implemented,numpy-stlsq,aircraft6dof,direct,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_sine_sweep,aircraft_6dof_sine_sweep,Sine sweep,0.2318312534237745,0.20180063002044335,0.20176729900000012,0.0,0.0,0.19139850902138278,0.39319913904182613,,351,19200,47.05535121250595,3.8747511952290457,0.4678113817667177,2.182998279240591,47.05535121250595,0.4678113817667177,Uses a generic polynomial library rather than aerodynamic-coefficient structure.
6DOF-Symbolic-Stepwise,Sparse stepwise quadratic one-step predictor.,implemented,numpy-sparse-ridge,aircraft6dof,direct,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_sine_sweep,aircraft_6dof_sine_sweep,Sine sweep,150.6972197774104,0.17427069900440983,0.17422807099999993,0.0,0.0,0.19160580000607297,0.3658764990104828,,468,19200,91627.93601647396,29.3518202914235,0.5252448528456193,69.96177737596982,91627.93601647396,0.5252448528456193,Symbolic-regression-style sparse predictor used as a 6DOF counterpart to the 3DOF symbolic row.
6DOF-Koopman-EDMD,Quadratic lifted one-step predictor rolled out in the original state coordinates.,implemented,numpy-edmd,aircraft6dof,direct,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_sine_sweep,aircraft_6dof_sine_sweep,Sine sweep,152.56517565849816,0.17301774202496745,0.1729686509999997,0.0,0.0,0.1905498029955197,0.36356754502048716,,2565,19200,92685.97256886758,26.847618640350653,0.5278339250330676,76.62554007024598,92685.97256886758,0.5278339250330676,EDMD-style lifted surrogate; no aerodynamic coefficient interpretation.
6DOF-UDE-Residual,Attached-flow nominal dynamics plus quadratic learned residual map.,implemented,numpy-residual-ridge,aircraft6dof,direct,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_sine_sweep,aircraft_6dof_sine_sweep,Sine sweep,0.24187968000219748,0.17879583497415297,0.17879542200000031,0.0,0.0,0.562410776008619,0.741206610982772,,2565,19200,49.04558694779176,4.41929658569664,0.4906000545561943,2.343829997381539,49.04558694779176,0.4906000545561943,Fast deterministic UDE analogue for the initial 6DOF benchmark.
6DOF-PINN-Closure,Physics-structured residual closure constrained to the attached-flow 6DOF equations.,implemented,numpy-sparse-closure,aircraft6dof,direct,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_sine_sweep,aircraft_6dof_sine_sweep,Sine sweep,0.2345367409153804,0.0011187369818799198,0.001118329999998835,0.0,0.0,0.55909625501954,0.5602149920014199,,390,19200,53.50663398031747,4.414431401968458,0.47946654191205523,1.7001546924644135,53.50663398031747,0.47946654191205523,Tractable PINN-style row: the rigid-body equations are fixed and only a sparse closure is learned.
6DOF-Subspace-Hankel,Lagged ARX/Hankel linear predictor using a three-sample state history.,implemented,numpy-hankel-ridge,aircraft6dof,direct,u_cmd,open_loop,aircraft_6dof_trim_grid,aircraft_6dof_sine_sweep,aircraft_6dof_sine_sweep,Sine sweep,0.2596223365460617,0.07475213697762229,0.07472506200000062,0.0,0.0,0.058680903021013364,0.13343303999863565,,572,19136,45.94179468979285,5.87456376961116,0.5203888120639316,2.3592070952458886,45.94179468979285,0.5203888120639316,Compact subspace-style baseline; validation rollout is initialized from the first state only.
6DOF-GP-RBF,Sparse RBF/Gaussian-process-style residual surrogate around attached-flow dynamics.,implemented,numpy-rbf-ridge,aircraft6dof,direct,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_sine_sweep,aircraft_6dof_sine_sweep,Sine sweep,0.13198102765069425,0.2351223630248569,0.23506299900000016,0.0,0.0,0.45229078899137676,0.6874131520162337,,2910,19200,30.313357471765798,1.9740698838494026,0.33396069311208076,0.71664622269207,30.313357471765798,0.33396069311208076,RBF residual closure trained on a deterministic subset to keep the 6DOF suite tractable.
6DOF-NN-Surrogate,Random-feature neural-surrogate analogue for residual dynamics.,implemented,numpy-random-feature,aircraft6dof,direct,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_sine_sweep,aircraft_6dof_sine_sweep,Sine sweep,0.1283595589332753,0.2514518170210067,0.25132477399999864,0.0,0.0,0.4535839959862642,0.7050358130072709,,3131,19200,25.14325570527785,1.9897339094253932,0.3213656296690702,0.8456422640078515,25.143255705277852,0.3213656296690702,Closed-form random-feature surrogate used as a lightweight 6DOF neural baseline.
6DOF-Nominal,Attached-flow nominal 6DOF rollout using pilot commands and no fitted stall correction.,implemented,numpy-rk4,aircraft6dof,mocap,u_cmd,open_loop,none,aircraft_6dof_sine_sweep,aircraft_6dof_sine_sweep,Sine sweep,0.18976839278221322,0.0,0.0,0.0,0.0,0.4040765459940303,0.4040765459940303,,0,0,42.1566516259504,2.5730500276241237,0.5211264798879792,0.9916803247045104,42.1566516259504,0.5211264798879791,"No-fit baseline; mismatch includes actuator lag, hidden stall/nonlinear aerodynamics, and mocap-derived initialization error."
6DOF-LinearSS,Global affine discrete state-space fit x[k+1]=A x[k]+B u_cmd[k]+c.,implemented,numpy-ridge,aircraft6dof,mocap,u_cmd,open_loop,aircraft_6dof_trim_grid,aircraft_6dof_sine_sweep,aircraft_6dof_sine_sweep,Sine sweep,0.34267774747435253,0.6996589000045788,0.6985740150000002,0.0,0.0,0.0544003069808241,0.7540592069854029,,234,19200,65.18668237854523,10.950534737762446,0.5217476385217046,2.6543092096113865,65.18668237854523,0.5217476385217047,Open-loop rollout; validation measurements are not assimilated after initialization.
6DOF-RidgeResidual,Nominal RK4 model plus ridge-fitted one-step residual correction.,implemented,numpy-rk4-ridge,aircraft6dof,mocap,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_sine_sweep,aircraft_6dof_sine_sweep,Sine sweep,0.21100363556579152,1.7194967589748558,0.807862986,0.0,0.0,0.4339419069874566,2.1534386659623124,,234,19200,47.05605731974045,3.3256643524869802,0.4549447207391456,1.7620563940959322,47.05605731974045,0.45494472073914555,Residual corrects actuator lag and hidden nonlinear stall/aerodynamic effects around the attached-flow model.
6DOF-Model-Stitching,Airdata-scheduled family of local affine one-step state models.,implemented,numpy-local-ridge,aircraft6dof,mocap,u_cmd,open_loop,aircraft_6dof_trim_grid,aircraft_6dof_sine_sweep,aircraft_6dof_sine_sweep,Sine sweep,0.9266101045811509,0.366413954005111,0.3660984480000007,0.0,0.0,0.07737384998472407,0.4437878039898351,,1422,19200,373.8328315955463,20.26822166505784,0.5124554093866629,3.7995990408620406,373.8328315955463,0.5124554093866629,"Local models are selected by speed, angle of attack, and sideslip during open-loop validation."
6DOF-Frequency-Welch,Frequency-domain-inspired global linear baseline approximated by a regularized one-step realization.,implemented,numpy-regularized-realization,aircraft6dof,mocap,u_cmd,open_loop,aircraft_6dof_trim_grid,aircraft_6dof_sine_sweep,aircraft_6dof_sine_sweep,Sine sweep,0.34261566763621804,0.005860923993168399,0.005860361999999952,0.0,0.0,0.05278190801618621,0.058642832009354606,,234,19200,65.16370327824524,10.95127188816505,0.521753483112228,2.654230442577748,65.16370327824524,0.521753483112228,Placeholder 6DOF frequency row: uses an identified realization rather than CIFER/SIDPAC tooling.
6DOF-Frequency-Stitching,Airdata-scheduled local realization residuals around the nominal 6DOF equations.,implemented,numpy-local-realization,aircraft6dof,mocap,u_cmd,open_loop,aircraft_6dof_trim_grid,aircraft_6dof_sine_sweep,aircraft_6dof_sine_sweep,Sine sweep,0.2535806923600749,1.4009436530177481,0.4783874230000009,0.0,0.0,0.45061389097827487,1.851557543996023,,1422,19200,40.85234187575686,7.089208927630437,0.4863566626009239,2.0705120490186277,40.852341875756856,0.4863566626009239,6DOF counterpart to local frequency/model stitching; trained from the selected 6DOF dataset.
6DOF-EKF-ParamID,Recursive-estimation analogue represented by a fitted affine residual parameter vector.,implemented,numpy-ridge-paramid,aircraft6dof,mocap,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_sine_sweep,aircraft_6dof_sine_sweep,Sine sweep,0.2110036457112684,1.0513100129901432,0.11321405400000017,0.0,0.0,0.4290997349889949,1.480409747979138,,234,19200,47.05606064840361,3.3256642430091223,0.45494475497408854,1.7620562535492474,47.056060648403616,0.4549447549740885,The validation phase is open loop and receives only pilot commands after initialization.
6DOF-Fisher-UQ,Fisher-information wrapper around the fitted residual parameter model.,implemented,numpy-ridge-uq,aircraft6dof,mocap,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_sine_sweep,aircraft_6dof_sine_sweep,Sine sweep,0.2110036457112684,1.0513100129901432,0.11321405400000017,0.0,0.0,0.4290997349889949,1.480409747979138,,234,19200,47.05606064840361,3.3256642430091223,0.45494475497408854,1.7620562535492474,47.056060648403616,0.4549447549740885,Point prediction matches the EKF-style parameter estimate; uncertainty diagnostics are reported in the CSV metadata only.
6DOF-OEM-SS,Output-error state-space residual model using the same open-loop rollout structure as the fitted parameter model.,implemented,numpy-rk4-ridge,aircraft6dof,mocap,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_sine_sweep,aircraft_6dof_sine_sweep,Sine sweep,0.2110036457112684,1.0513100129901432,0.11321405400000017,0.0,0.0,0.4290997349889949,1.480409747979138,,234,19200,47.05606064840361,3.3256642430091223,0.45494475497408854,1.7620562535492474,47.056060648403616,0.4549447549740885,"Lightweight 6DOF OEM analogue; validation is open loop, but the training solve is one-step residual ridge rather than a full multiple-shooting NLP."
6DOF-EquationError-LS,Affine derivative regression rolled out open-loop with explicit integration.,implemented,numpy-ridge-derivative,aircraft6dof,mocap,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_sine_sweep,aircraft_6dof_sine_sweep,Sine sweep,59.6800596728267,0.010414169984869659,0.010413402999999377,0.0,0.0,0.06254530401201919,0.07295947399688885,,270,19200,37621.54012722278,32.01589308326962,0.5448943289586082,71.81321184470961,37621.54012722278,0.5448943289586082,6DOF analogue of equation-error least squares; sensitive to derivative noise in mocap-derived states.
6DOF-Variational-Mocap,Smoothed weak-form derivative fit used as a lightweight variational baseline.,implemented,numpy-smoothed-weak,aircraft6dof,mocap,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_sine_sweep,aircraft_6dof_sine_sweep,Sine sweep,54.56165554194073,0.020907060999888927,0.020907396000000134,0.0,0.0,0.06437801400898024,0.08528507500886917,,270,19200,34979.37525820732,31.40424055431477,0.5344250417647173,69.55782704919939,34979.37525820732,0.5344250417647173,Approximates the variational idea by smoothing trajectories before derivative regression.
6DOF-SINDy,Sparse quadratic-library derivative model for the full 6DOF state.,implemented,numpy-stlsq,aircraft6dof,mocap,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_sine_sweep,aircraft_6dof_sine_sweep,Sine sweep,0.4989702003573942,0.20013427297817543,0.2000816590000003,0.0,0.0,0.19270858899108134,0.3928428619692568,,351,19200,94.90623721295499,8.973348843044072,0.49950150422074374,7.267984218865245,94.90623721295499,0.49950150422074374,Uses a generic polynomial library rather than aerodynamic-coefficient structure.
6DOF-Symbolic-Stepwise,Sparse stepwise quadratic one-step predictor.,implemented,numpy-sparse-ridge,aircraft6dof,mocap,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_sine_sweep,aircraft_6dof_sine_sweep,Sine sweep,150.5378358562677,0.17691281798761338,0.17688963199999996,0.0,0.0,0.19309367099776864,0.370006488985382,,468,19200,91594.45966918138,35.0814712295917,0.5492448206305823,73.84449119721671,91594.45966918138,0.5492448206305823,Symbolic-regression-style sparse predictor used as a 6DOF counterpart to the 3DOF symbolic row.
6DOF-Koopman-EDMD,Quadratic lifted one-step predictor rolled out in the original state coordinates.,implemented,numpy-edmd,aircraft6dof,mocap,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_sine_sweep,aircraft_6dof_sine_sweep,Sine sweep,153.0349575257612,0.17482389498036355,0.17480869100000085,0.0,0.0,0.18899875800707377,0.3638226529874373,,2565,19200,93060.66697369477,36.03468665058401,0.5439879532109141,77.44973335120142,93060.66697369477,0.5439879532109141,EDMD-style lifted surrogate; no aerodynamic coefficient interpretation.
6DOF-UDE-Residual,Attached-flow nominal dynamics plus quadratic learned residual map.,implemented,numpy-residual-ridge,aircraft6dof,mocap,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_sine_sweep,aircraft_6dof_sine_sweep,Sine sweep,0.26303880331587104,0.17506584600778297,0.17486229100000017,0.0,0.0,0.56380485300906,0.738870699016843,,2565,19200,42.70378096004591,5.55552777471122,0.470989624546933,3.1463776014081075,42.703780960045904,0.47098962454693305,Fast deterministic UDE analogue for the initial 6DOF benchmark.
6DOF-PINN-Closure,Physics-structured residual closure constrained to the attached-flow 6DOF equations.,implemented,numpy-sparse-closure,aircraft6dof,mocap,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_sine_sweep,aircraft_6dof_sine_sweep,Sine sweep,0.24172203292171712,0.0010794459958560765,0.0010789510000002167,0.0,0.0,0.5553087030129973,0.5563881490088534,,390,19200,41.73313205791803,4.577348024252124,0.4758511916467986,2.6673976214673165,41.73313205791803,0.4758511916467986,Tractable PINN-style row: the rigid-body equations are fixed and only a sparse closure is learned.
6DOF-Subspace-Hankel,Lagged ARX/Hankel linear predictor using a three-sample state history.,implemented,numpy-hankel-ridge,aircraft6dof,mocap,u_cmd,open_loop,aircraft_6dof_trim_grid,aircraft_6dof_sine_sweep,aircraft_6dof_sine_sweep,Sine sweep,0.3125894092462801,0.07648484400124289,0.07591694299999929,0.0,0.0,0.06490190600743517,0.14138675000867806,,572,19136,38.652325665209865,15.286252859998468,0.5223549483701393,2.4283553481404394,38.652325665209865,0.5223549483701393,Compact subspace-style baseline; validation rollout is initialized from the first state only.
6DOF-GP-RBF,Sparse RBF/Gaussian-process-style residual surrogate around attached-flow dynamics.,implemented,numpy-rbf-ridge,aircraft6dof,mocap,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_sine_sweep,aircraft_6dof_sine_sweep,Sine sweep,0.1726630669218786,0.23460366000654176,0.23453318900000042,0.0,0.0,0.4442477159900591,0.6788513759966008,,2910,19200,40.65688136604443,2.3590792105359206,0.4582219980845934,0.8621569560167236,40.65688136604443,0.4582219980845934,RBF residual closure trained on a deterministic subset to keep the 6DOF suite tractable.
6DOF-NN-Surrogate,Random-feature neural-surrogate analogue for residual dynamics.,implemented,numpy-random-feature,aircraft6dof,mocap,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_sine_sweep,aircraft_6dof_sine_sweep,Sine sweep,0.2161024660790335,0.2501609210157767,0.2501032630000015,0.0,0.0,0.47406106698326766,0.7242219879990444,,3131,19200,51.519653476856625,3.0529821563239614,0.48400323000946593,1.6469482318432294,51.519653476856625,0.48400323000946593,Closed-form random-feature surrogate used as a lightweight 6DOF neural baseline.
6DOF-OEM-MocapOutput,Affine open-loop predictor on mocap position/quaternion outputs.,implemented,numpy-ridge,aircraft6dof,mocap,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_sine_sweep,aircraft_6dof_sine_sweep,Sine sweep,0.24991598892554162,0.002928626985521987,0.0029273710000001785,0.0,0.0,0.046351509023224935,0.04928013600874692,,84,19200,nan,nan,nan,nan,33.4212270984081,0.5150039733942581,Scores mocap-output NRMSE because full velocity/rate states are not predicted.
6DOF-Nominal,Attached-flow nominal 6DOF rollout using pilot commands and no fitted stall correction.,implemented,numpy-rk4,aircraft6dof,direct,u_cmd,open_loop,none,aircraft_6dof_aggressive,aircraft_6dof_aggressive,Aggressive,0.182780427839716,0.0,0.0,0.0,0.0,0.3977759550034534,0.3977759550034534,,0,0,22.276060908463382,1.9427062531872994,0.4743581098180945,1.9881601693765605,22.276060908463382,0.4743581098180945,"No-fit baseline; mismatch includes actuator lag, hidden stall/nonlinear aerodynamics, and mocap-derived initialization error."
6DOF-LinearSS,Global affine discrete state-space fit x[k+1]=A x[k]+B u_cmd[k]+c.,implemented,numpy-ridge,aircraft6dof,direct,u_cmd,open_loop,aircraft_6dof_trim_grid,aircraft_6dof_aggressive,aircraft_6dof_aggressive,Aggressive,0.7123659993928312,0.005948375008301809,0.005947581999997453,0.0,0.0,0.05493985800421797,0.06088823301251978,,234,19200,176.25041904468873,15.328593134466063,0.49568278064046706,5.619248757172494,176.25041904468873,0.4956827806404671,Open-loop rollout; validation measurements are not assimilated after initialization.
6DOF-RidgeResidual,Nominal RK4 model plus ridge-fitted one-step residual correction.,implemented,numpy-rk4-ridge,aircraft6dof,direct,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_aggressive,aircraft_6dof_aggressive,Aggressive,0.18773965470890513,1.0403284860076383,0.12288630500000153,0.0,0.0,0.42881590299657546,1.4691443890042137,,234,19200,20.43905914726546,2.0840482439182026,0.46821980349753195,2.820944934857115,20.43905914726546,0.46821980349753195,Residual corrects actuator lag and hidden nonlinear stall/aerodynamic effects around the attached-flow model.
6DOF-Model-Stitching,Airdata-scheduled family of local affine one-step state models.,implemented,numpy-local-ridge,aircraft6dof,direct,u_cmd,open_loop,aircraft_6dof_trim_grid,aircraft_6dof_aggressive,aircraft_6dof_aggressive,Aggressive,0.9623974899527842,0.36660384200513363,0.3662426080000003,0.0,0.0,0.0753207259986084,0.441924568003742,,1422,19200,298.92018480149045,17.50982774943874,0.5003858991191318,5.498262006135052,298.92018480149045,0.5003858991191318,"Local models are selected by speed, angle of attack, and sideslip during open-loop validation."
6DOF-Frequency-Welch,Frequency-domain-inspired global linear baseline approximated by a regularized one-step realization.,implemented,numpy-regularized-realization,aircraft6dof,direct,u_cmd,open_loop,aircraft_6dof_trim_grid,aircraft_6dof_aggressive,aircraft_6dof_aggressive,Aggressive,0.7123587095311295,0.005953953979769722,0.0059532410000002756,0.0,0.0,0.05609454499790445,0.06204849897767417,,234,19200,176.24853983094624,15.328472202706795,0.49568290575589496,5.619178921229658,176.24853983094627,0.49568290575589496,Placeholder 6DOF frequency row: uses an identified realization rather than CIFER/SIDPAC tooling.
6DOF-Frequency-Stitching,Airdata-scheduled local realization residuals around the nominal 6DOF equations.,implemented,numpy-local-realization,aircraft6dof,direct,u_cmd,open_loop,aircraft_6dof_trim_grid,aircraft_6dof_aggressive,aircraft_6dof_aggressive,Aggressive,0.1629618849653101,1.4054640120011754,0.4840305600000008,0.0,0.0,0.44602714001666754,1.851491152017843,,1422,19200,19.01508055572945,1.8370564772190707,0.42115805919167437,1.8938794684822422,19.01508055572945,0.4211580591916744,6DOF counterpart to local frequency/model stitching; trained from the selected 6DOF dataset.
6DOF-EKF-ParamID,Recursive-estimation analogue represented by a fitted affine residual parameter vector.,implemented,numpy-ridge-paramid,aircraft6dof,direct,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_aggressive,aircraft_6dof_aggressive,Aggressive,0.18773964583198696,1.0453197349852417,0.12159710399999923,0.0,0.0,0.425335828011157,1.4706555629963987,,234,19200,20.43906664363339,2.0840479277099475,0.4682196053817437,2.820944684905808,20.439066643633392,0.4682196053817437,The validation phase is open loop and receives only pilot commands after initialization.
6DOF-Fisher-UQ,Fisher-information wrapper around the fitted residual parameter model.,implemented,numpy-ridge-uq,aircraft6dof,direct,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_aggressive,aircraft_6dof_aggressive,Aggressive,0.18773964583198696,1.0453197349852417,0.12159710399999923,0.0,0.0,0.425335828011157,1.4706555629963987,,234,19200,20.43906664363339,2.0840479277099475,0.4682196053817437,2.820944684905808,20.439066643633392,0.4682196053817437,Point prediction matches the EKF-style parameter estimate; uncertainty diagnostics are reported in the CSV metadata only.
6DOF-OEM-SS,Output-error state-space residual model using the same open-loop rollout structure as the fitted parameter model.,implemented,numpy-rk4-ridge,aircraft6dof,direct,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_aggressive,aircraft_6dof_aggressive,Aggressive,0.18773964583198696,1.0453197349852417,0.12159710399999923,0.0,0.0,0.425335828011157,1.4706555629963987,,234,19200,20.43906664363339,2.0840479277099475,0.4682196053817437,2.820944684905808,20.439066643633392,0.4682196053817437,"Lightweight 6DOF OEM analogue; validation is open loop, but the training solve is one-step residual ridge rather than a full multiple-shooting NLP."
6DOF-EquationError-LS,Affine derivative regression rolled out open-loop with explicit integration.,implemented,numpy-ridge-derivative,aircraft6dof,direct,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_aggressive,aircraft_6dof_aggressive,Aggressive,57.78196695702922,0.009122843010118231,0.009122032000000502,0.0,0.0,0.06342924598720856,0.07255208899732679,,270,19200,35208.90836696053,26.967029354655388,0.5214404243349373,71.31579335654452,35208.90836696054,0.5214404243349373,6DOF analogue of equation-error least squares; sensitive to derivative noise in mocap-derived states.
6DOF-Variational-Mocap,Smoothed weak-form derivative fit used as a lightweight variational baseline.,implemented,numpy-smoothed-weak,aircraft6dof,direct,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_aggressive,aircraft_6dof_aggressive,Aggressive,49.54696717312617,0.018996439990587533,0.018996094999998547,0.0,0.0,0.06314409399055876,0.08214053398114629,,270,19200,33029.8690615597,27.015273753978633,0.5087952363124163,67.43251375010693,33029.8690615597,0.5087952363124163,Approximates the variational idea by smoothing trajectories before derivative regression.
6DOF-SINDy,Sparse quadratic-library derivative model for the full 6DOF state.,implemented,numpy-stlsq,aircraft6dof,direct,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_aggressive,aircraft_6dof_aggressive,Aggressive,11.606972636728907,0.1984879460069351,0.19843300799999852,0.0,0.0,0.18847626901697367,0.38696421502390876,,351,19200,10027.598277349267,10.222695336857846,0.4695519773187631,18.904326986731505,10027.598277349267,0.46955197731876314,Uses a generic polynomial library rather than aerodynamic-coefficient structure.
6DOF-Symbolic-Stepwise,Sparse stepwise quadratic one-step predictor.,implemented,numpy-sparse-ridge,aircraft6dof,direct,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_aggressive,aircraft_6dof_aggressive,Aggressive,224.38529172018403,0.17400819499744102,0.17397462099999927,0.0,0.0,0.1919377479935065,0.3659459429909475,,468,19200,91666.40469023578,29.11758624666455,0.5453662212587372,70.13445868478779,91666.40469023578,0.5453662212587372,Symbolic-regression-style sparse predictor used as a 6DOF counterpart to the 3DOF symbolic row.
6DOF-Koopman-EDMD,Quadratic lifted one-step predictor rolled out in the original state coordinates.,implemented,numpy-edmd,aircraft6dof,direct,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_aggressive,aircraft_6dof_aggressive,Aggressive,227.16540950449385,0.17676199099514633,0.17675044199999945,0.0,0.0,0.20303130202228203,0.37979329301742837,,2565,19200,92743.8177739432,26.86275498771804,0.5300310397499515,77.04695857395114,92743.8177739432,0.5300310397499514,EDMD-style lifted surrogate; no aerodynamic coefficient interpretation.
6DOF-UDE-Residual,Attached-flow nominal dynamics plus quadratic learned residual map.,implemented,numpy-residual-ridge,aircraft6dof,direct,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_aggressive,aircraft_6dof_aggressive,Aggressive,0.19726348383654274,0.1752911820076406,0.1752177010000011,0.0,0.0,0.5715382490016054,0.746829431009246,,2565,19200,21.5042972910313,2.857439713000797,0.4620487584136727,2.58926064873263,21.5042972910313,0.4620487584136727,Fast deterministic UDE analogue for the initial 6DOF benchmark.
6DOF-PINN-Closure,Physics-structured residual closure constrained to the attached-flow 6DOF equations.,implemented,numpy-sparse-closure,aircraft6dof,direct,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_aggressive,aircraft_6dof_aggressive,Aggressive,0.21243791699725734,0.0010902069916483015,0.0010897400000011714,0.0,0.0,0.5687160019879229,0.5698062089795712,,390,19200,25.11799991468232,3.416307606880566,0.46580958663839506,2.658763497386591,25.11799991468232,0.465809586638395,Tractable PINN-style row: the rigid-body equations are fixed and only a sparse closure is learned.
6DOF-Subspace-Hankel,Lagged ARX/Hankel linear predictor using a three-sample state history.,implemented,numpy-hankel-ridge,aircraft6dof,direct,u_cmd,open_loop,aircraft_6dof_trim_grid,aircraft_6dof_aggressive,aircraft_6dof_aggressive,Aggressive,0.6174065960343476,0.07434451900189742,0.07426558199999889,0.0,0.0,0.058944959979271516,0.13328947898116894,,572,19136,148.96788799925446,13.701114917580709,0.5120249583371116,4.623178946958119,148.96788799925446,0.5120249583371116,Compact subspace-style baseline; validation rollout is initialized from the first state only.
6DOF-GP-RBF,Sparse RBF/Gaussian-process-style residual surrogate around attached-flow dynamics.,implemented,numpy-rbf-ridge,aircraft6dof,direct,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_aggressive,aircraft_6dof_aggressive,Aggressive,0.1640704502574358,0.23670420399866998,0.23659114899999878,0.0,0.0,0.4672871049842797,0.7039913089829497,,2910,19200,18.75573209116093,1.8459072788956177,0.43706170050031545,1.815134572750723,18.75573209116093,0.43706170050031545,RBF residual closure trained on a deterministic subset to keep the 6DOF suite tractable.
6DOF-NN-Surrogate,Random-feature neural-surrogate analogue for residual dynamics.,implemented,numpy-random-feature,aircraft6dof,direct,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_aggressive,aircraft_6dof_aggressive,Aggressive,0.1954750906657105,0.2560394960164558,0.2559245350000019,0.0,0.0,0.4740525720117148,0.7300920680281706,,3131,19200,22.010707152620956,2.1221403524077043,0.469464638791103,3.0103659983717277,22.010707152620956,0.46946463879110295,Closed-form random-feature surrogate used as a lightweight 6DOF neural baseline.
6DOF-Nominal,Attached-flow nominal 6DOF rollout using pilot commands and no fitted stall correction.,implemented,numpy-rk4,aircraft6dof,mocap,u_cmd,open_loop,none,aircraft_6dof_aggressive,aircraft_6dof_aggressive,Aggressive,0.16165954444312847,0.0,0.0,0.0,0.0,0.399072400003206,0.399072400003206,,0,0,16.626108688598123,2.103651562089726,0.44324917369718514,1.9806296749129377,16.626108688598123,0.44324917369718514,"No-fit baseline; mismatch includes actuator lag, hidden stall/nonlinear aerodynamics, and mocap-derived initialization error."
6DOF-LinearSS,Global affine discrete state-space fit x[k+1]=A x[k]+B u_cmd[k]+c.,implemented,numpy-ridge,aircraft6dof,mocap,u_cmd,open_loop,aircraft_6dof_trim_grid,aircraft_6dof_aggressive,aircraft_6dof_aggressive,Aggressive,0.7771906020552551,0.7042075060016941,0.7040685670000002,0.0,0.0,0.05762543200398795,0.7618329380056821,,234,19200,186.72053777591393,21.189623315070822,0.4880768642966101,5.663348374330318,186.72053777591393,0.48807686429661007,Open-loop rollout; validation measurements are not assimilated after initialization.
6DOF-RidgeResidual,Nominal RK4 model plus ridge-fitted one-step residual correction.,implemented,numpy-rk4-ridge,aircraft6dof,mocap,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_aggressive,aircraft_6dof_aggressive,Aggressive,0.19915518753483183,1.7430526950047351,0.8229213040000012,0.0,0.0,0.41868558898568153,2.1617382839904167,,234,19200,24.620758573604444,2.501251941512276,0.47304193810213013,2.983531504165545,24.620758573604444,0.47304193810213013,Residual corrects actuator lag and hidden nonlinear stall/aerodynamic effects around the attached-flow model.
